被験者ID,問題ID,アルゴリズム,条件,窓開始秒,窓終了秒,窓長秒,設問,介入要請あり,介入要請までの秒数,理解度正誤,自己評価理解度,介入ラベル有効,理解度ラベル有効,自己評価ラベル有効,脳波_TP9_θ,脳波_TP9_α,脳波_TP9_β,脳波_TP9_低γ,脳波_AF7_θ,脳波_AF7_α,脳波_AF7_β,脳波_AF7_低γ,脳波_AF8_θ,脳波_AF8_α,脳波_AF8_β,脳波_AF8_低γ,脳波_TP10_θ,脳波_TP10_α,脳波_TP10_β,脳波_TP10_低γ,脳波_TP9_θ相対,脳波_TP9_α相対,脳波_TP9_β相対,脳波_TP9_低γ相対,脳波_AF7_θ相対,脳波_AF7_α相対,脳波_AF7_β相対,脳波_AF7_低γ相対,脳波_AF8_θ相対,脳波_AF8_α相対,脳波_AF8_β相対,脳波_AF8_低γ相対,脳波_TP10_θ相対,脳波_TP10_α相対,脳波_TP10_β相対,脳波_TP10_低γ相対,脳波_TP9_総パワー,脳波_AF7_総パワー,脳波_AF8_総パワー,脳波_TP10_総パワー,脳波_θα比,脳波_前頭左右差α,脳波_サンプル数,脳波_品質,脳波_振幅超過率,脳波有効,心拍_平均HR,心拍_サンプル数,心拍_RR件数,心拍_RR平均ms,心拍_RMSSD,心拍_SDNN,心拍_pNN50,瞳孔_eye0_平均px,瞳孔_eye0_標準偏差px,瞳孔_eye0_件数,瞳孔_eye0_平均mm,瞳孔_eye1_平均px,瞳孔_eye1_標準偏差px,瞳孔_eye1_件数,瞳孔_eye1_平均mm,瞳孔_採用率,瞳孔_3d有効率,注視_回数毎秒,注視_平均時間ms,注視_時間割合,注視_件数,視線_サンプル数,視線_画面内率,視線_コード率,視線_設計書率,視線_往復回数毎秒,視線_ブロック遷移毎秒,視線_コード縦移動量毎秒,視線_コード縦分散,視線_B1率,視線_B2率,視線_B3率,視線_B4率,視線_B5率,視線_B6率
S06,pD,エラトステネスのふるい,学習用,503.0,513.0,10.0,,0,,,2,1,0,1,78.7603,28.793,100.2037,40.7726,3.2095,0.9878,19.5884,9.9187,7.6183,2.2443,50.2435,34.9342,79.7198,24.1495,110.6546,42.9612,0.3169,0.1159,0.4032,0.1641,0.0952,0.0293,0.5812,0.2943,0.0802,0.0236,0.5287,0.3676,0.3096,0.0938,0.4298,0.1668,248.5296,33.7044,95.0403,257.4851,3.014,-0.8206,2560,振幅過大,0.6367,0,55.22,9,9,1086.48,11.96,16.28,0.0,54.0691,2.2096,1486,3.445,61.6125,3.0375,1529,3.1877,0.9789,0.4886,,,,0,1540,0.9948,0.002,0.998,0.2003,0.0,0.0103,0.001761,0.0,0.6667,0.3333,0.0,0.0,0.0
S06,pD,エラトステネスのふるい,学習用,504.0,514.0,10.0,,0,,,2,1,0,1,73.4161,26.5332,99.7899,42.8482,3.1366,1.0025,18.9289,10.0215,7.3894,2.2286,51.2149,35.0321,77.1447,22.0073,114.2486,46.6766,0.3026,0.1094,0.4114,0.1766,0.0948,0.0303,0.5721,0.3029,0.0771,0.0232,0.5342,0.3654,0.2966,0.0846,0.4393,0.1795,242.5874,33.0894,95.865,260.0773,3.1115,-0.7989,2560,振幅過大,0.6375,0,55.2,10,10,1086.91,11.28,15.41,0.0,53.8556,1.919,1488,3.4348,61.2122,2.607,1527,3.1699,0.984,0.4915,,,,0,1532,0.9961,0.002,0.998,0.2001,0.0,0.0103,0.001761,0.0,0.6667,0.3333,0.0,0.0,0.0
S06,pD,エラトステネスのふるい,学習用,505.0,515.0,10.0,,0,,,2,1,0,1,67.7553,23.3451,94.5427,44.7687,3.0559,0.9028,17.4058,10.4153,7.6977,2.2743,51.3576,38.9446,71.2687,19.6824,109.4534,49.1943,0.2941,0.1013,0.4103,0.1943,0.0962,0.0284,0.5477,0.3277,0.0768,0.0227,0.5122,0.3884,0.2855,0.0789,0.4385,0.1971,230.412,31.7798,100.2742,249.5988,3.2416,-0.9239,2560,振幅過大,0.6402,0,55.3,10,10,1084.96,11.28,13.18,0.0,53.4403,1.9976,1464,3.4188,60.6274,3.1437,1486,3.1486,0.9794,0.489,,,,0,1505,0.99,0.002,0.998,0.2002,0.0,0.0103,0.001761,0.0,0.6667,0.3333,0.0,0.0,0.0
S06,pD,エラトステネスのふるい,学習用,506.0,516.0,10.0,,0,,,2,1,0,1,97.5811,28.3475,88.2068,47.7761,3.1781,0.89,17.7447,12.4756,8.5847,2.5453,51.1152,38.2429,98.9092,24.9005,102.1816,50.8917,0.3726,0.1082,0.3368,0.1824,0.0927,0.026,0.5175,0.3638,0.0854,0.0253,0.5087,0.3806,0.3572,0.0899,0.369,0.1838,261.9114,34.2883,100.488,276.883,3.674,-1.0508,2560,振幅過大,0.6434,0,55.5,10,10,1081.05,11.28,10.29,0.0,53.0997,2.2409,1417,3.4078,60.2463,3.2056,1478,3.121,0.9754,0.4869,0.1,304.17,0.0304,1,1485,0.9899,0.002,0.998,0.2001,0.0,0.0103,0.001761,0.0,0.6667,0.3333,0.0,0.0,0.0
S06,pD,エラトステネスのふるい,学習用,507.0,517.0,10.0,,0,,,2,1,0,1,73.2678,21.7832,82.1236,42.8442,2.2033,0.8475,17.4033,12.7454,8.0304,2.5891,50.8862,37.4185,71.0126,22.7118,95.4571,47.5827,0.333,0.099,0.3733,0.1947,0.0664,0.0255,0.5242,0.3839,0.0812,0.0262,0.5144,0.3783,0.2999,0.0959,0.4032,0.201,220.0188,33.1995,98.9242,236.7642,3.2236,-1.1168,2560,振幅過大,0.6434,0,55.5,10,10,1081.05,11.28,10.29,0.0,52.6779,2.3186,1415,3.3854,59.8736,2.9291,1480,3.0932,0.9827,0.4905,0.1,304.17,0.0304,1,1472,0.9898,0.0021,0.9979,0.2003,0.0,0.0103,0.001761,0.0,0.6667,0.3333,0.0,0.0,0.0
S06,pD,エラトステネスのふるい,学習用,508.0,518.0,10.0,,0,,,2,1,0,1,73.3376,20.5883,79.4687,40.1971,2.1359,0.9145,18.3086,13.0608,6.3,3.3139,51.5058,33.1437,70.3991,22.3572,95.026,46.4937,0.3434,0.0964,0.3721,0.1882,0.0621,0.0266,0.5319,0.3795,0.0668,0.0352,0.5464,0.3516,0.3005,0.0954,0.4056,0.1985,213.5917,34.4198,94.2634,234.2759,3.2258,-1.2875,2561,振幅過大,0.6447,0,55.56,9,9,1079.97,11.96,10.29,0.0,52.4154,2.2879,1435,3.372,59.6034,2.901,1484,3.0703,0.9828,0.4906,0.1,304.17,0.0304,1,1486,0.9899,0.002,0.998,0.2001,0.0,0.0103,0.001761,0.0,0.6667,0.3333,0.0,0.0,0.0
S06,pD,エラトステネスのふるい,学習用,509.0,519.0,10.0,,0,,,2,1,0,1,73.7852,20.6396,78.8313,38.3344,2.3833,1.0263,18.3407,12.3791,7.2004,3.3004,52.6353,31.997,73.908,23.5029,93.8957,42.6339,0.3487,0.0975,0.3726,0.1812,0.0698,0.0301,0.5374,0.3627,0.0757,0.0347,0.5533,0.3363,0.3159,0.1005,0.4014,0.1822,211.5905,34.1295,95.133,233.9405,3.2449,-1.1681,2561,振幅過大,0.6458,0,55.56,9,9,1079.97,13.81,10.29,0.0,52.115,2.2342,1365,3.3583,59.5648,2.9684,1488,3.0472,0.9652,0.4817,0.2,314.58,0.0629,2,1479,0.9905,0.0416,0.9584,0.3002,0.3002,0.5183,0.013243,0.0,0.0328,0.4754,0.2295,0.2623,0.0
S06,pD,エラトステネスのふるい,学習用,510.0,520.0,10.0,,0,,,2,1,0,1,74.755,20.7677,76.4637,37.7442,2.4272,1.0166,18.0176,11.5014,7.617,3.3745,52.018,27.7795,75.6112,24.3286,92.4565,43.1609,0.3564,0.099,0.3646,0.18,0.0736,0.0308,0.5466,0.3489,0.0839,0.0372,0.573,0.306,0.321,0.1033,0.3925,0.1832,209.7306,32.9628,90.789,235.5573,3.2414,-1.1998,2561,振幅過大,0.6361,0,55.67,9,9,1077.8,15.44,13.81,0.0,52.1711,2.4772,1268,3.3663,60.8028,4.6444,1502,3.0681,0.9358,0.4669,0.2,314.58,0.0629,2,1480,0.9905,0.1371,0.8629,0.3001,0.8004,1.4148,0.008158,0.0,0.01,0.7612,0.1045,0.1244,0.0
S06,pD,エラトステネスのふるい,学習用,511.0,521.0,10.0,,0,,,2,1,0,1,76.5211,22.0226,78.4842,36.6995,2.5454,0.978,18.1837,10.8552,7.0369,3.0351,49.7013,26.1939,77.1426,24.0012,93.3322,41.0377,0.358,0.103,0.3672,0.1717,0.0782,0.03,0.5584,0.3334,0.0819,0.0353,0.5781,0.3047,0.3276,0.1019,0.3963,0.1742,213.7274,32.5623,85.9672,235.5137,3.2625,-1.1325,2561,振幅過大,0.6306,0,55.78,9,9,1075.63,15.44,16.28,0.0,52.5732,3.2257,1226,3.3878,62.0787,6.1331,1514,3.0875,0.9269,0.4624,0.2,314.58,0.0629,2,1478,0.9912,0.2348,0.7652,0.3002,1.201,1.5421,0.005687,0.0,0.0058,0.75,0.1715,0.0727,0.0
S06,pD,エラトステネスのふるい,学習用,512.0,522.0,10.0,,0,,,2,1,0,1,43.2381,16.4257,79.5737,36.9904,2.7965,0.9458,18.1473,10.1531,5.1891,3.2947,48.4794,23.8483,43.4399,17.0003,98.7489,42.6791,0.2454,0.0932,0.4515,0.2099,0.0873,0.0295,0.5663,0.3169,0.0642,0.0408,0.5999,0.2951,0.2152,0.0842,0.4892,0.2114,176.2279,32.0427,80.8115,201.8682,2.5132,-1.2481,2561,振幅過大,0.6267,0,55.89,9,9,1073.46,13.81,18.12,0.0,53.7652,4.2878,1230,3.4452,63.4473,6.9441,1532,3.1122,0.9344,0.4672,0.2,314.58,0.0629,2,1479,0.9939,0.315,0.685,0.2001,1.3005,1.6688,0.007479,0.0,0.0,0.5551,0.2592,0.1857,0.0
S06,pD,エラトステネスのふるい,学習用,513.0,523.0,10.0,,0,,,2,1,0,1,46.0503,17.4395,76.8776,35.6333,3.1462,1.047,17.3297,9.8826,5.3348,3.437,50.2037,23.2783,43.5858,21.932,96.1877,41.7535,0.2616,0.0991,0.4368,0.2025,0.1002,0.0333,0.5518,0.3147,0.0649,0.0418,0.6104,0.283,0.2142,0.1078,0.4728,0.2052,176.0008,31.4054,82.2539,203.459,2.2373,-1.1887,2561,振幅過大,0.6099,0,56.11,9,9,1069.12,13.81,18.12,0.0,54.0558,4.4422,1222,3.4439,63.7441,6.9294,1528,3.0974,0.9341,0.4671,0.2,314.58,0.0629,2,1472,0.9939,0.3165,0.6835,0.2002,1.301,1.6694,0.007479,0.0,0.0,0.5551,0.2592,0.1857,0.0
S06,pD,エラトステネスのふるい,学習用,514.0,524.0,10.0,,0,,,2,1,0,1,45.0574,19.2717,72.3727,32.5489,3.1357,1.1179,17.7844,9.6417,4.9299,3.3417,50.8357,21.1252,45.6497,22.6302,93.3956,39.2644,0.2662,0.1139,0.4276,0.1923,0.099,0.0353,0.5614,0.3043,0.0614,0.0417,0.6336,0.2633,0.2272,0.1126,0.4648,0.1954,169.2507,31.6798,80.2325,200.94,2.1305,-1.095,2561,振幅過大,0.5888,0,56.33,9,9,1064.78,13.81,16.91,0.0,54.128,4.4184,1226,3.4257,63.6327,6.9775,1537,3.0659,0.9347,0.4672,0.2,314.58,0.0629,2,1478,0.9939,0.3152,0.6848,0.2001,1.3006,1.6689,0.007479,0.0,0.0,0.5551,0.2592,0.1857,0.0
S06,pD,エラトステネスのふるい,学習用,515.0,525.0,10.0,,0,,,2,1,0,1,15.1271,14.5928,70.1484,25.8182,2.9918,1.1086,18.0944,7.5381,4.0421,3.179,50.2324,18.4743,17.869,18.7034,90.3578,31.1731,0.1204,0.1161,0.5581,0.2054,0.1006,0.0373,0.6086,0.2535,0.0532,0.0419,0.6616,0.2433,0.113,0.1183,0.5715,0.1972,125.6866,29.7329,75.9278,158.1032,1.0651,-1.0535,2561,振幅過大,0.5693,0,56.44,9,9,1062.61,13.81,14.19,0.0,54.1764,4.342,1242,3.4074,63.5256,6.7561,1570,3.0304,0.9398,0.4699,0.2,314.58,0.0629,2,1497,1.0,0.3093,0.6907,0.2002,1.3011,1.6695,0.007479,0.0,0.0,0.5551,0.2592,0.1857,0.0
S06,pD,エラトステネスのふるい,学習用,516.0,526.0,10.0,,0,,,2,1,0,1,14.7786,14.4685,70.0689,21.3374,3.0012,1.2217,17.5166,5.6559,4.1806,3.1971,53.4591,17.5166,16.9549,18.4048,87.4626,26.3132,0.1225,0.1199,0.5807,0.1768,0.1096,0.0446,0.6394,0.2065,0.0534,0.0408,0.6823,0.2236,0.1137,0.1234,0.5865,0.1764,120.6534,27.3954,78.3534,149.1355,1.0435,-0.962,2561,振幅過大,0.5463,0,56.56,9,9,1060.44,13.81,14.19,0.0,54.2524,4.165,1279,3.3915,63.4421,6.793,1578,3.0071,0.9442,0.4722,0.1,324.98,0.0325,1,1513,1.0,0.306,0.694,0.2003,1.3017,1.6703,0.007479,0.0,0.0,0.5551,0.2592,0.1857,0.0
S06,pD,エラトステネスのふるい,学習用,517.0,527.0,10.0,,0,,,2,1,0,1,14.7912,12.654,67.9458,21.3297,3.0216,1.2,17.7859,5.9558,4.717,3.132,50.2784,16.4877,17.6998,17.3267,84.4363,25.8324,0.1267,0.1084,0.5821,0.1827,0.1081,0.0429,0.636,0.213,0.0632,0.042,0.6738,0.221,0.1218,0.1193,0.5811,0.1778,116.7207,27.9634,74.6152,145.2952,1.1724,-0.9593,2561,振幅過大,0.5217,0,56.5,10,10,1061.52,14.56,13.81,0.0,54.3319,4.0928,1277,3.3746,63.1659,7.0605,1578,2.9793,0.9441,0.4722,0.1,324.98,0.0325,1,1513,1.0,0.306,0.694,0.2001,1.3006,1.6688,0.007479,0.0,0.0,0.5551,0.2592,0.1857,0.0
S06,pD,エラトステネスのふるい,学習用,518.0,528.0,10.0,,0,,,2,1,0,1,14.1553,13.4459,65.2338,17.9866,2.9643,1.2103,17.9776,4.6421,5.06,3.0083,51.6023,15.233,17.5836,17.1056,77.8351,21.827,0.1277,0.1213,0.5886,0.1623,0.1106,0.0452,0.6709,0.1732,0.0676,0.0402,0.6889,0.2034,0.1309,0.1273,0.5793,0.1625,110.8217,26.7943,74.9037,134.3513,1.1436,-0.9105,2560,振幅過大,0.498,0,56.7,10,10,1057.62,14.56,9.43,0.0,54.3602,4.0818,1273,3.3536,62.9462,7.2104,1582,2.9483,0.9441,0.4722,0.1,324.98,0.0325,1,1512,1.0,0.3062,0.6938,0.2006,1.3037,1.6729,0.007479,0.0,0.0,0.5551,0.2592,0.1857,0.0
S06,pD,エラトステネスのふるい,学習用,519.0,529.0,10.0,,0,,,2,1,0,1,13.5,13.4234,67.7372,16.5322,2.7316,1.1576,18.1608,4.3948,4.2143,3.0351,49.1028,14.0727,13.1843,16.4187,78.5105,19.7322,0.1214,0.1207,0.6092,0.1487,0.1033,0.0438,0.6867,0.1662,0.0598,0.0431,0.6972,0.1998,0.1031,0.1284,0.6141,0.1543,111.1927,26.4448,70.4249,127.8457,0.9881,-0.9639,2560,振幅過大,0.4727,0,56.8,10,10,1055.66,13.02,8.23,0.0,54.3362,3.9168,1361,3.3303,62.5233,7.3609,1590,2.9202,0.9625,0.4814,,,,0,1533,1.0,0.2642,0.7358,0.1001,1.101,0.906,0.006785,0.0,0.0,0.5654,0.2617,0.1728,0.0
S06,pD,エラトステネスのふるい,学習用,520.0,530.0,10.0,,0,,,2,1,0,1,22.0698,14.601,65.7555,16.5284,2.8517,1.1731,17.7803,4.7212,4.279,3.0151,51.6918,14.1573,17.3679,18.6384,79.6293,19.818,0.1855,0.1227,0.5528,0.1389,0.1075,0.0442,0.6703,0.178,0.0585,0.0412,0.7067,0.1936,0.1282,0.1376,0.5879,0.1463,118.9547,26.5262,73.1431,135.4536,1.2442,-0.944,2560,振幅過大,0.4512,0,56.8,10,10,1055.66,13.02,8.23,0.0,53.8776,3.8569,1492,3.2877,61.0231,6.9195,1608,2.8532,0.991,0.4958,,,,0,1564,1.0,0.1694,0.8306,0.1,0.6001,0.2673,0.006334,0.0,0.0,0.3962,0.3736,0.2302,0.0
S06,pD,エラトステネスのふるい,学習用,521.0,531.0,10.0,,0,,,2,1,0,1,23.6775,15.1337,66.6527,15.4512,1.521,1.1529,17.2306,5.0316,3.9294,2.7638,48.943,15.0656,17.1556,18.9187,75.6212,19.3441,0.1958,0.1252,0.5512,0.1278,0.061,0.0462,0.691,0.2018,0.0556,0.0391,0.6922,0.2131,0.1309,0.1444,0.5771,0.1476,120.915,24.9361,70.7019,131.0396,1.219,-0.8744,2560,振幅過大,0.4207,0,56.8,10,10,1055.66,13.02,8.23,0.0,53.1862,3.5832,1526,3.2277,59.3045,5.5419,1600,2.7832,0.9994,0.5,,,,0,1564,1.0,0.078,0.922,0.1,0.1,0.1463,0.001758,0.0,0.0,0.0,0.5,0.5,0.0
S06,pD,エラトステネスのふるい,学習用,522.0,532.0,10.0,,0,,,2,1,0,1,19.0697,13.7846,61.4597,14.3528,0.7648,1.0581,16.3164,4.8425,3.4284,2.6538,46.9219,14.1649,16.8583,17.494,67.2677,16.7217,0.1755,0.1269,0.5656,0.1321,0.0333,0.046,0.71,0.2107,0.051,0.0395,0.6986,0.2109,0.1425,0.1478,0.5684,0.1413,108.6668,22.9819,67.1689,118.3417,1.1466,-0.9195,2560,振幅過大,0.3898,0,56.8,10,10,1055.66,13.02,8.23,0.0,52.0943,1.7767,1540,3.141,57.4798,2.3897,1598,2.7082,1.0,0.5,,,,0,1569,1.0,0.0,1.0,0.0,,,,,,,,,
S06,pD,エラトステネスのふるい,学習用,523.0,533.0,10.0,,0,,,2,1,0,1,22.1162,13.7041,61.406,14.0314,0.7744,0.9941,15.9226,4.4825,3.653,2.6721,44.443,12.8274,17.1191,14.427,59.6187,14.643,0.1988,0.1232,0.5519,0.1261,0.0349,0.0448,0.7181,0.2022,0.0574,0.042,0.6988,0.2017,0.1618,0.1364,0.5635,0.1384,111.2577,22.1737,63.5955,105.8078,1.3732,-0.9888,2560,振幅過大,0.3715,0,56.8,10,10,1055.66,13.02,8.23,0.0,51.7506,1.0189,1546,3.1116,56.8805,1.1418,1606,2.6815,1.0,0.5,,,,0,1575,1.0,0.0,1.0,0.0,,,,,,,,,
S06,pD,エラトステネスのふるい,学習用,524.0,534.0,10.0,,0,,,2,1,0,1,22.9033,16.1503,69.2164,13.2481,0.8762,0.9895,15.9779,4.3565,5.3191,3.1922,44.5625,13.245,17.1221,14.3923,61.2249,14.6897,0.1885,0.1329,0.5696,0.109,0.0395,0.0446,0.7197,0.1962,0.0802,0.0481,0.6719,0.1997,0.1594,0.134,0.5699,0.1367,121.5181,22.2002,66.3189,107.4291,1.3311,-1.1713,2560,振幅過大,0.3461,0,56.78,9,9,1056.1,11.96,8.61,0.0,51.6164,0.8964,1538,3.0998,56.9122,1.182,1598,2.6773,1.0,0.5,,,,0,1567,1.0,0.0,1.0,0.0,,,,,,,,,
S06,pD,エラトステネスのふるい,学習用,525.0,535.0,10.0,,0,,,2,1,0,1,23.354,20.8579,66.2095,13.5491,2.3038,1.0456,15.1845,4.2148,6.7637,3.1012,42.4885,11.9051,16.6428,14.5501,57.0078,14.7091,0.1884,0.1682,0.5341,0.1093,0.1013,0.046,0.6675,0.1853,0.1053,0.0483,0.6612,0.1853,0.1617,0.1414,0.554,0.1429,123.9705,22.7487,64.2586,102.9098,1.2404,-1.0872,2560,振幅過大,0.332,0,56.9,10,10,1053.71,9.21,6.18,0.0,52.1057,1.7471,1544,3.1183,57.3962,2.0493,1600,2.6986,1.0,0.5,,,,0,1571,1.0,0.0,1.0,0.0,,,,,,,,,
S06,pD,エラトステネスのふるい,学習用,526.0,536.0,10.0,,0,,,2,1,0,1,73.0435,24.4767,62.8194,14.6584,4.5278,1.183,13.2015,4.2516,31.588,6.7988,42.3754,12.2263,45.763,19.8395,59.3164,18.2908,0.4174,0.1399,0.359,0.0838,0.1955,0.0511,0.5699,0.1835,0.3397,0.0731,0.4557,0.1315,0.3196,0.1385,0.4142,0.1277,174.998,23.1639,92.9886,143.2098,2.9623,-1.7487,2560,振幅過大,0.3059,0,56.89,9,9,1053.93,6.91,6.51,0.0,52.5566,3.0428,1522,3.1408,57.7971,3.97,1554,2.7237,0.984,0.491,,,,0,1562,0.9994,0.0013,0.9987,0.2002,0.0,0.0013,4.3e-05,0.0,0.0,0.0,0.0,1.0,0.0
S06,pD,エラトステネスのふるい,学習用,527.0,537.0,10.0,,0,,,2,1,0,1,73.4005,24.2747,64.8669,13.9761,4.6762,1.2145,12.7421,3.976,31.7309,6.4613,39.9867,11.9959,46.3188,20.1874,64.7165,18.0221,0.4158,0.1375,0.3675,0.0792,0.2068,0.0537,0.5636,0.1759,0.3519,0.0717,0.4434,0.133,0.3104,0.1353,0.4336,0.1208,176.5181,22.6088,90.1749,149.2448,2.9945,-1.6715,2560,振幅過大,0.275,0,56.89,9,9,1053.93,6.91,6.51,0.0,53.0536,3.1626,1532,3.1695,58.6697,4.2909,1553,2.7583,0.9837,0.4911,,,,0,1568,0.9994,0.0013,0.9987,0.2006,0.0,0.0013,4.3e-05,0.0,0.0,0.0,0.0,1.0,0.0
S06,pD,エラトステネスのふるい,学習用,528.0,538.0,10.0,,0,,,2,1,0,1,73.9178,23.3628,66.343,14.021,4.6926,1.2343,12.9161,4.0119,31.7306,6.3832,39.9748,11.8536,46.5241,19.9395,70.3834,17.99,0.4161,0.1315,0.3735,0.0789,0.2053,0.054,0.5651,0.1755,0.3528,0.071,0.4445,0.1318,0.3005,0.1288,0.4546,0.1162,177.6446,22.855,89.9422,154.8369,3.0806,-1.6432,2560,振幅過大,0.2434,0,56.89,9,9,1053.93,9.77,6.51,0.0,53.4132,3.1761,1528,3.1885,59.1455,4.3364,1534,2.7807,0.9808,0.4907,,,,0,1559,0.9994,0.0013,0.9987,0.2002,0.0,0.0013,4.3e-05,0.0,0.0,0.0,0.0,1.0,0.0
S06,pD,エラトステネスのふるい,学習用,529.0,539.0,10.0,,0,,,2,1,0,1,65.6949,21.5334,67.1702,13.8164,4.7474,1.3027,12.446,3.9961,31.7294,6.3995,39.0233,11.8056,41.6064,16.342,70.0763,17.769,0.3905,0.128,0.3993,0.0821,0.2111,0.0579,0.5533,0.1777,0.3567,0.0719,0.4387,0.1327,0.2854,0.1121,0.4807,0.1219,168.2149,22.4921,88.9577,145.7937,3.1546,-1.5918,2560,振幅過大,0.2129,0,56.89,9,9,1053.93,9.77,6.51,0.0,53.6485,3.2046,1524,3.2013,59.3142,4.6605,1511,2.7908,0.9746,0.4875,,,,0,1557,0.9974,0.0013,0.9987,0.2003,0.0,0.0013,4.3e-05,0.0,0.0,0.0,0.0,1.0,0.0
S06,pD,エラトステネスのふるい,学習用,530.0,540.0,10.0,,0,,,2,1,0,1,81.3824,27.9133,69.3373,14.7325,4.6852,1.3233,13.2288,3.7728,31.5187,6.2199,39.8699,12.183,62.2629,22.7124,73.8988,19.746,0.4209,0.1444,0.3586,0.0762,0.2036,0.0575,0.5749,0.164,0.351,0.0693,0.444,0.1357,0.3486,0.1272,0.4137,0.1105,193.3656,23.0101,89.7916,178.6201,3.0918,-1.5476,2560,振幅過大,0.1906,0,56.89,9,9,1053.93,9.77,6.51,0.0,54.2758,3.7027,1500,3.234,60.0596,4.7286,1476,2.8284,0.9681,0.4841,,,,0,1536,0.9974,0.0013,0.9987,0.2007,0.0,0.0013,4.3e-05,0.0,0.0,0.0,0.0,1.0,0.0
S06,pD,エラトステネスのふるい,学習用,531.0,541.0,10.0,,0,,,2,1,0,1,80.6082,26.5437,71.2439,14.5422,4.7969,1.2499,13.5516,3.5409,31.464,6.1801,40.7739,12.3707,61.7757,22.1651,75.0541,19.9498,0.4178,0.1376,0.3693,0.0754,0.2073,0.054,0.5857,0.153,0.3466,0.0681,0.4491,0.1363,0.3452,0.1239,0.4194,0.1115,192.938,23.1393,90.7888,178.9447,3.1822,-1.5983,2560,振幅過大,0.193,0,56.89,9,9,1053.93,9.77,6.51,0.0,54.8702,3.5674,1500,3.2637,60.7496,4.6553,1462,2.8635,0.968,0.484,,,,0,1529,0.9974,0.0013,0.9987,0.2002,0.0,0.0013,4.3e-05,0.0,0.0,0.0,0.0,1.0,0.0
S06,pD,エラトステネスのふるい,学習用,532.0,542.0,10.0,,0,,,2,1,0,1,91.437,28.4852,72.4871,15.6182,4.9039,1.3592,13.1428,3.8628,31.4806,6.2049,39.4587,13.5535,70.7825,24.0467,77.2778,21.7635,0.4395,0.1369,0.3484,0.0751,0.2108,0.0584,0.5648,0.166,0.3471,0.0684,0.4351,0.1494,0.3651,0.124,0.3986,0.1123,208.0275,23.2688,90.6976,193.8705,3.3048,-1.5184,2560,振幅過大,0.177,0,56.89,9,9,1053.93,9.77,6.51,0.0,55.3928,3.717,1477,3.2953,61.3242,4.8393,1433,2.8934,0.9566,0.4776,,,,0,1520,0.9914,0.0013,0.9987,0.2004,0.0,0.0013,4.3e-05,0.0,0.0,0.0,0.0,1.0,0.0
S06,pD,エラトステネスのふるい,学習用,533.0,543.0,10.0,,0,,,2,1,0,1,89.0451,27.9072,70.256,15.2392,4.9311,1.3347,13.0585,3.918,31.4501,5.9923,37.7491,12.918,66.9656,22.6555,78.7749,21.2178,0.4398,0.1378,0.347,0.0753,0.2122,0.0574,0.5618,0.1686,0.3569,0.068,0.4284,0.1466,0.3532,0.1195,0.4154,0.1119,202.4474,23.2423,88.1095,189.6138,3.3234,-1.5018,2560,振幅過大,0.1535,0,56.89,9,9,1053.93,9.77,6.51,0.0,55.9028,3.5956,1479,3.3225,62.029,4.651,1434,2.9242,0.9563,0.4777,,,,0,1523,0.9915,0.0013,0.9987,0.2003,0.0,0.0013,4.3e-05,0.0,0.0,0.0,0.0,1.0,0.0
S06,pD,エラトステネスのふるい,学習用,534.0,544.0,10.0,,0,,,2,1,0,1,87.1072,20.6029,63.0242,14.4965,4.6047,1.2774,12.9188,3.9645,29.7268,5.599,36.5157,13.0238,66.402,21.6728,75.1026,20.7843,0.4703,0.1112,0.3402,0.0783,0.2023,0.0561,0.5675,0.1741,0.3503,0.066,0.4303,0.1535,0.361,0.1178,0.4083,0.113,185.2308,22.7655,84.8653,183.9617,3.8216,-1.4777,2560,振幅過大,0.1379,0,56.9,10,10,1053.71,9.21,6.18,0.0,56.5258,3.4146,1485,3.3584,62.7198,4.659,1428,2.9538,0.9563,0.4777,0.1,300.46,0.03,1,1524,0.9915,0.0013,0.9987,0.2001,0.0,0.0013,4.3e-05,0.0,0.0,0.0,0.0,1.0,0.0
S06,pD,エラトステネスのふるい,学習用,535.0,545.0,10.0,,0,,,2,1,0,1,87.2969,18.312,62.6772,13.7055,3.1347,1.1207,12.6131,3.8468,18.5257,3.8702,36.1353,13.0624,65.6654,21.0075,71.1226,19.2619,0.4797,0.1006,0.3444,0.0753,0.1513,0.0541,0.6089,0.1857,0.2588,0.0541,0.5047,0.1825,0.3709,0.1186,0.4017,0.1088,181.9916,20.7152,71.5936,177.0573,3.9409,-1.2394,2560,振幅過大,0.1164,0,56.78,9,9,1056.1,9.77,8.61,0.0,56.7771,3.4664,1483,3.3755,62.9402,5.0208,1398,2.962,0.9533,0.4762,0.1,300.46,0.03,1,1512,0.9914,0.0013,0.9987,0.2003,0.0,0.0013,4.3e-05,0.0,0.0,0.0,0.0,1.0,0.0
